Test Sponsor,Cpu Name,Max MHz,Nominal,Oderable,Cache Other,Hardware Other,OS,Compiler,Firmware,File System,System State,Base Pointers,Peak Pointers,Software Other,Power Management,Paralled,Base Threads,Enabled Cores,Enabled Chips,Threads/Core,Base Results,Peak Results,Cache_L1_I,Cache_L1_D,Cache_L2_ID,Cache_L3_ID,L3_shared,Memory_num,Storage_num
HPE,Intel Xeon Platinum 8358P,3400,2600,"1, 2 chip(s)",,,"Red Hat Enterprise Linux 8.3 (Ootpa);
Kernel 4.18.0-240.el8.x86_64","C/C++: Version 2021.1 of Intel oneAPI DPC++/C++;
Compiler Build 20201113 for Linux;;
Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",HPE BIOS Version U46 v1.42 05/26/2021 released,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS set to prefer performance at the cost of,Yes,64,64,2,1,219,222,32.0,48.0,1280.0,48.0,False,2048.0,800.0
HPE,Intel Xeon Gold 6338T,3400,2100,1 chip,,,"Red Hat Enterprise Linux 8.3 (Ootpa);
Kernel 4.18.0-240.el8.x86_64","C/C++: Version 2021.1 of Intel oneAPI DPC++/C++;
Compiler Build 20201113 for Linux;;
Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",HPE BIOS Version U56 v1.50 05/13/2021 released,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS set to prefer performance at the cost of,Yes,24,24,1,1,112,114,32.0,48.0,1280.0,36.0,False,512.0,480.0
HPE,Intel Xeon Silver 4314,3400,2400,"1, 2 chip(s)",,,"Red Hat Enterprise Linux 8.3 (Ootpa);
Kernel 4.18.0-240.el8.x86_64","C/C++: Version 2021.1 of Intel oneAPI DPC++/C++;
Compiler Build 20201113 for Linux;;
Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",HPE BIOS Version U46 v1.42 05/26/2021 released,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS set to prefer performance at the cost of,Yes,32,32,2,1,148,151,32.0,48.0,1280.0,24.0,False,2048.0,800.0
HPE,Intel Xeon Gold 6336Y,3600,2400,"1, 2 chip(s)",,,"Red Hat Enterprise Linux 8.3 (Ootpa);
Kernel 4.18.0-240.el8.x86_64","C/C++: Version 2021.1 of Intel oneAPI DPC++/C++;
Compiler Build 20201113 for Linux;;
Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",HPE BIOS Version U46 v1.42 05/16/2021 released,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS set to prefer performance at the cost of,Yes,48,48,2,1,186,189,32.0,48.0,1280.0,36.0,False,2048.0,400.0
HPE,Intel Xeon Platinum 8360Y,3500,2400,"1, 2 chip(s)",,,"Red Hat Enterprise Linux 8.3 (Ootpa);
Kernel 4.18.0-240.el8.x86_64","C/C++: Version 2021.1 of Intel oneAPI DPC++/C++;
Compiler Build 20201113 for Linux;;
Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",HPE BIOS Version U46 v1.42 05/16/2021 released,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS set to prefer performance at the cost of,Yes,72,72,2,1,220,223,32.0,48.0,1280.0,54.0,False,2048.0,400.0
HPE,Intel Xeon Gold 5317,3600,3000,"1, 2 chip(s)",,,"Red Hat Enterprise Linux 8.3 (Ootpa);
Kernel 4.18.0-240.el8.x86_64","C/C++: Version 2021.1 of Intel oneAPI DPC++/C++;
Compiler Build 20201113 for Linux;;
Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",HPE BIOS Version U46 v1.42 05/26/2021 released,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS set to prefer performance at the cost of,Yes,24,24,2,1,135,137,32.0,48.0,1280.0,18.0,False,2048.0,800.0
HPE,Intel Xeon Gold 6338,3200,2000,"1, 2 chip(s)",,,"Red Hat Enterprise Linux 8.3 (Ootpa);
Kernel 4.18.0-240.el8.x86_64","C/C++: Version 2021.1 of Intel oneAPI DPC++/C++;
Compiler Build 20201113 for Linux;;
Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",HPE BIOS Version U46 v1.42 05/26/2021 released,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS set to prefer performance at the cost of,Yes,64,64,2,1,203,206,32.0,48.0,1280.0,48.0,False,2048.0,800.0
HPE,Intel Xeon Gold 6312U,3600,2400,1 chip,,,"Red Hat Enterprise Linux 8.3 (Ootpa);
Kernel 4.18.0-240.el8.x86_64","C/C++: Version 2021.1 of Intel oneAPI DPC++/C++;
Compiler Build 20201113 for Linux;;
Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",HPE BIOS Version U56 v1.50 05/13/2021 released,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS set to prefer performance at the cost of,Yes,24,24,1,1,120,122,32.0,48.0,1280.0,36.0,False,512.0,480.0
HPE,Intel Xeon Gold 6330,3100,2000,"1, 2 chip(s)",,,"Red Hat Enterprise Linux 8.3 (Ootpa);
Kernel 4.18.0-240.el8.x86_64","C/C++: Version 2021.1 of Intel oneAPI DPC++/C++;
Compiler Build 20201113 for Linux;;
Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",HPE BIOS Version U46 v1.42 05/16/2021 released,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS set to prefer performance at the cost of,Yes,56,56,2,1,177,180,32.0,48.0,1280.0,42.0,False,2048.0,800.0
HPE,Intel Xeon Gold 5315Y,3600,3200,"1, 2 chip(s)",,,"Red Hat Enterprise Linux 8.3 (Ootpa);
Kernel 4.18.0-240.el8.x86_64","C/C++: Version 2021.1 of Intel oneAPI DPC++/C++;
Compiler Build 20201113 for Linux;;
Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",HPE BIOS Version U46 v1.42 05/16/2021 released,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS set to prefer performance at the cost of,Yes,16,16,2,1,106,108,32.0,48.0,1280.0,12.0,False,2048.0,400.0
HPE,Intel Xeon Gold 6330N,3400,2200,1 chip,,,"Red Hat Enterprise Linux 8.3 (Ootpa);
Kernel 4.18.0-240.el8.x86_64","C/C++: Version 2021.1 of Intel oneAPI DPC++/C++;
Compiler Build 20201113 for Linux;;
Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",HPE BIOS Version U56 v1.50 05/13/2021 released,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS set to prefer performance at the cost of,Yes,28,28,1,1,111,113,32.0,48.0,1280.0,42.0,False,512.0,480.0
HPE,Intel Xeon Gold 5318N,3400,2100,"1, 2 chip(s)",,,"Red Hat Enterprise Linux 8.3 (Ootpa);
Kernel 4.18.0-240.el8.x86_64","C/C++: Version 2021.1 of Intel oneAPI DPC++/C++;
Compiler Build 20201113 for Linux;;
Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",HPE BIOS Version U46 v1.42 05/16/2021 released,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS set to prefer performance at the cost of,Yes,48,48,2,1,167,170,32.0,48.0,1280.0,36.0,False,2048.0,400.0
HPE,Intel Xeon Gold 5318Y,3400,2100,"1, 2 chip(s)",,,"Red Hat Enterprise Linux 8.3 (Ootpa);
Kernel 4.18.0-240.el8.x86_64","C/C++: Version 2021.1 of Intel oneAPI DPC++/C++;
Compiler Build 20201113 for Linux;;
Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",HPE BIOS Version U46 v1.42 05/26/2021 released,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS set to prefer performance at the cost of,Yes,48,48,2,1,170,173,32.0,48.0,1280.0,36.0,False,2048.0,800.0
HPE,AMD EPYC 7343,3900,3200,1 chip,,,"Ubuntu 20.04.1 LTS (x86_64);
Kernel 5.4.0-54-generic",C/C++/Fortran: Version 3.0.0 of AOCC,HPE BIOS Version A43 v2.42 04/15/2021 released,ext4,"Run level 5 (multi-user, GUI disabled)",64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS set to prefer performance at the cost of,Yes,16,16,1,2,115,123,32.0,32.0,512.0,128.0,False,1024.0,800.0
HPE,Intel Xeon Gold 6338,3200,2000,"1, 2 chip(s)",,,"Red Hat Enterprise Linux 8.3 (Ootpa);
Kernel 4.18.0-240.el8.x86_64","C/C++: Version 2021.1 of Intel oneAPI DPC++/C++;
Compiler Build 20201113 for Linux;;
Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",HPE BIOS Version U46 v1.42 05/16/2021 released,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS set to prefer performance at the cost of,Yes,64,64,2,1,203,206,32.0,48.0,1280.0,48.0,False,2048.0,800.0
HPE,Intel Xeon Silver 4314,3400,2400,1 chip,,,"Red Hat Enterprise Linux 8.3 (Ootpa);
Kernel 4.18.0-240.el8.x86_64","C/C++: Version 2021.1 of Intel oneAPI DPC++/C++;
Compiler Build 20201113 for Linux;;
Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",HPE BIOS Version U56 v1.50 05/13/2021 released,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS set to prefer performance at the cost of,Yes,16,16,1,1,91.8,93.6,32.0,48.0,1280.0,24.0,False,512.0,480.0
HPE,Intel Xeon Silver 4316,3400,2300,"1, 2 chip(s)",,,"Red Hat Enterprise Linux 8.3 (Ootpa);
Kernel 4.18.0-240.el8.x86_64","C/C++: Version 2021.1 of Intel oneAPI DPC++/C++;
Compiler Build 20201113 for Linux;;
Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",HPE BIOS Version U46 v1.42 05/16/2021 released,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS set to prefer performance at the cost of,Yes,40,40,2,1,157,160,32.0,48.0,1280.0,30.0,False,2048.0,400.0
HPE,Intel Xeon Platinum 8360Y,3500,2400,"1, 2 chip(s)",,,"Red Hat Enterprise Linux 8.3 (Ootpa);
Kernel 4.18.0-240.el8.x86_64","C/C++: Version 2021.1 of Intel oneAPI DPC++/C++;
Compiler Build 20201113 for Linux;;
Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",HPE BIOS Version U46 v1.42 05/16/2021 released,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS set to prefer performance at the cost of,Yes,72,72,2,1,220,224,32.0,48.0,1280.0,54.0,False,2048.0,800.0
HPE,Intel Xeon Silver 4310,3300,2100,"1, 2 chip(s)",,,"Red Hat Enterprise Linux 8.3 (Ootpa);
Kernel 4.18.0-240.el8.x86_64","C/C++: Version 2021.1 of Intel oneAPI DPC++/C++;
Compiler Build 20201113 for Linux;;
Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",HPE BIOS Version U46 v1.42 05/16/2021 released,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS set to prefer performance at the cost of,Yes,24,24,2,1,119,121,32.0,48.0,1280.0,18.0,False,2048.0,400.0
HPE,Intel Xeon Platinum 8362,3600,2800,"1, 2 chip(s)",,,"Red Hat Enterprise Linux 8.3 (Ootpa);
Kernel 4.18.0-240.el8.x86_64","C/C++: Version 2021.1 of Intel oneAPI DPC++/C++;
Compiler Build 20201113 for Linux;;
Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",HPE BIOS Version U46 v1.42 05/16/2021 released,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS set to prefer performance at the cost of,Yes,64,64,2,1,227,230,32.0,48.0,1280.0,48.0,False,2048.0,400.0
HPE,Intel Xeon Platinum 8368,3400,2400,"1, 2 chip(s)",,,"Red Hat Enterprise Linux 8.3 (Ootpa);
Kernel 4.18.0-240.el8.x86_64","C/C++: Version 2021.1 of Intel oneAPI DPC++/C++;
Compiler Build 20201113 for Linux;;
Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",HPE BIOS Version U46 v1.42 05/16/2021 released,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS set to prefer performance at the cost of,Yes,76,76,2,1,227,230,32.0,48.0,1280.0,57.0,False,2048.0,800.0
HPE,Intel Xeon Platinum 8352S,3400,2200,"1, 2 chip(s)",,,"Red Hat Enterprise Linux 8.3 (Ootpa);
Kernel 4.18.0-240.el8.x86_64","C/C++: Version 2021.1 of Intel oneAPI DPC++/C++;
Compiler Build 20201113 for Linux;;
Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",HPE BIOS Version U46 v1.42 05/26/2021 released,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS set to prefer performance at the cost of,Yes,64,64,2,1,210,212,32.0,48.0,1280.0,48.0,False,2048.0,800.0
HPE,Intel Xeon Platinum 8368,3400,2400,"1, 2 chip(s)",,,"Red Hat Enterprise Linux 8.3 (Ootpa);
Kernel 4.18.0-240.el8.x86_64","C/C++: Version 2021.1 of Intel oneAPI DPC++/C++;
Compiler Build 20201113 for Linux;;
Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",HPE BIOS Version U46 v1.42 05/26/2021 released,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS set to prefer performance at the cost of,Yes,76,76,2,1,225,228,32.0,48.0,1280.0,57.0,False,2048.0,800.0
HPE,Intel Xeon Silver 4316,3400,2300,1 chip,,,"Red Hat Enterprise Linux 8.3 (Ootpa);
Kernel 4.18.0-240.el8.x86_64","C/C++: Version 2021.1 of Intel oneAPI DPC++/C++;
Compiler Build 20201113 for Linux;;
Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",HPE BIOS Version U56 v1.50 05/13/2021 released,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS set to prefer performance at the cost of,Yes,20,20,1,1,99.9,102,32.0,48.0,1280.0,30.0,False,512.0,480.0
HPE,Intel Xeon Platinum 8352M,3500,2300,"1, 2 chip(s)",,,"Red Hat Enterprise Linux 8.3 (Ootpa);
Kernel 4.18.0-240.el8.x86_64","C/C++: Version 2021.1 of Intel oneAPI DPC++/C++;
Compiler Build 20201113 for Linux;;
Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",HPE BIOS Version U46 v1.42 05/26/2021 released,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS set to prefer performance at the cost of,Yes,64,64,2,1,207,210,32.0,48.0,1280.0,48.0,False,2048.0,800.0
HPE,AMD EPYC 74F3,4000,3200,"1, 2 chip(s)",,,"Ubuntu 20.04.1 LTS (x86_64);
Kernel 5.4.0-42-generic",C/C++/Fortran: Version 3.0.0 of AOCC,HPE BIOS Version A42 v2.42 04/29/2021 released,ext4,Run level 5 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS set to prefer performance at the cost of,Yes,48,48,2,2,198,205,32.0,32.0,512.0,256.0,32 MB 3,2048.0,182.0
HPE,Intel Xeon Gold 6348,3500,2600,"1, 2 chip(s)",,,"Red Hat Enterprise Linux 8.3 (Ootpa);
Kernel 4.18.0-240.el8.x86_64","C/C++: Version 2021.1 of Intel oneAPI DPC++/C++;
Compiler Build 20201113 for Linux;;
Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",HPE BIOS Version U46 v1.42 05/26/2021 released,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS set to prefer performance at the cost of,Yes,56,56,2,1,202,205,32.0,48.0,1280.0,42.0,False,2048.0,800.0
HPE,Intel Xeon Gold 6330,3100,2000,"1, 2 chip(s)",,,"Red Hat Enterprise Linux 8.3 (Ootpa);
Kernel 4.18.0-240.el8.x86_64","C/C++: Version 2021.1 of Intel oneAPI DPC++/C++;
Compiler Build 20201113 for Linux;;
Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",HPE BIOS Version U46 v1.42 05/16/2021 released,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS set to prefer performance at the cost of,Yes,56,56,2,1,178,181,32.0,48.0,1280.0,42.0,False,2048.0,400.0
HPE,Intel Xeon Gold 6334,3700,3600,"1, 2 chip(s)",,,"Red Hat Enterprise Linux 8.3 (Ootpa);
Kernel 4.18.0-240.el8.x86_64","C/C++: Version 2021.1 of Intel oneAPI DPC++/C++;
Compiler Build 20201113 for Linux;;
Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",HPE BIOS Version U46 v1.42 05/26/2021 released,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS set to prefer performance at the cost of,Yes,16,16,2,1,114,116,32.0,48.0,1280.0,18.0,False,2048.0,800.0
HPE,Intel Xeon Gold 5320,3400,2200,"1, 2 chip(s)",,,"Red Hat Enterprise Linux 8.3 (Ootpa);
Kernel 4.18.0-240.el8.x86_64","C/C++: Version 2021.1 of Intel oneAPI DPC++/C++;
Compiler Build 20201113 for Linux;;
Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",HPE BIOS Version U46 v1.42 05/26/2021 released,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS set to prefer performance at the cost of,Yes,52,52,2,1,179,182,32.0,48.0,1280.0,39.0,False,2048.0,800.0
HPE,Intel Xeon Gold 6342,3500,2800,"1, 2 chip(s)",,,"Red Hat Enterprise Linux 8.3 (Ootpa);
Kernel 4.18.0-240.el8.x86_64","C/C++: Version 2021.1 of Intel oneAPI DPC++/C++;
Compiler Build 20201113 for Linux;;
Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",HPE BIOS Version U46 v1.42 05/26/2021 released,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS set to prefer performance at the cost of,Yes,48,48,2,1,195,198,32.0,48.0,1280.0,36.0,False,2048.0,800.0
HPE,Intel Xeon Gold 5318Y,3400,2100,1 chip,,,"Red Hat Enterprise Linux 8.3 (Ootpa);
Kernel 4.18.0-240.el8.x86_64","C/C++: Version 2021.1 of Intel oneAPI DPC++/C++;
Compiler Build 20201113 for Linux;;
Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",HPE BIOS Version U56 v1.50 05/13/2021 released,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS set to prefer performance at the cost of,Yes,24,24,1,1,108,110,32.0,48.0,1280.0,36.0,False,512.0,480.0
HPE,Intel Xeon Gold 6314U,3400,2300,1 chip,,,"Red Hat Enterprise Linux 8.3 (Ootpa);
Kernel 4.18.0-240.el8.x86_64","C/C++: Version 2021.1 of Intel oneAPI DPC++/C++;
Compiler Build 20201113 for Linux;;
Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",HPE BIOS Version U56 v1.50 05/13/2021 released,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS set to prefer performance at the cost of,Yes,32,32,1,1,136,139,32.0,48.0,1280.0,48.0,False,512.0,480.0
HPE,Intel Xeon Gold 6326,3500,2900,"1, 2 chip(s)",,,"Red Hat Enterprise Linux 8.3 (Ootpa);
Kernel 4.18.0-240.el8.x86_64","C/C++: Version 2021.1 of Intel oneAPI DPC++/C++;
Compiler Build 20201113 for Linux;;
Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",HPE BIOS Version U46 v1.42 05/16/2021 released,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS set to prefer performance at the cost of,Yes,32,32,2,1,166,169,32.0,48.0,1280.0,24.0,False,2048.0,400.0
HPE,Intel Xeon Gold 5320,3400,2200,1 chip,,,"Red Hat Enterprise Linux 8.3 (Ootpa);
Kernel 4.18.0-240.el8.x86_64","C/C++: Version 2021.1 of Intel oneAPI DPC++/C++;
Compiler Build 20201113 for Linux;;
Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",HPE BIOS Version U56 v1.50 05/13/2021 released,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS set to prefer performance at the cost of,Yes,26,26,1,1,115,117,32.0,48.0,1280.0,39.0,False,512.0,480.0
HPE,AMD EPYC 74F3,4000,3200,"1,2 chip(s)",,,"Ubuntu 20.04.1 LTS (x86_64);
Kernel 5.4.0-56-generic",C/C++/Fortran: Version 3.0.0 of AOCC,HPE BIOS Version A42 v2.42 04/29/2021 released,ext4,Run level 5 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS set to prefer performance at the cost of,Yes,48,48,2,2,197,204,32.0,32.0,512.0,256.0,32 MB 3,2048.0,196.0
HPE,AMD EPYC 7453,3450,2750,"1,2 chip(s)",,,"Ubuntu 20.04.1 LTS (x86_64);
Kernel 5.4.0-56-generic",C/C++/Fortran: Version 3.0.0 of AOCC,HPE BIOS Version A42 v2.42 04/29/2021 released,ext4,Run level 5 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS set to prefer performance at the cost of,Yes,56,56,2,2,185,189,32.0,32.0,512.0,64.0,16 MB 7,2048.0,196.0
HPE,Intel Xeon Gold 6348,3500,2600,"1, 2 chip(s)",,,"Red Hat Enterprise Linux 8.3 (Ootpa);
Kernel 4.18.0-240.el8.x86_64","C/C++: Version 2021.1 of Intel oneAPI DPC++/C++;
Compiler Build 20201113 for Linux;;
Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",HPE BIOS Version U46 v1.42 05/16/2021 released,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS set to prefer performance at the cost of,Yes,56,56,2,1,204,207,32.0,48.0,1280.0,42.0,False,2048.0,400.0
HPE,Intel Xeon Gold 6330N,3400,2200,"1, 2 chip(s)",,,"Red Hat Enterprise Linux 8.3 (Ootpa);
Kernel 4.18.0-240.el8.x86_64","C/C++: Version 2021.1 of Intel oneAPI DPC++/C++;
Compiler Build 20201113 for Linux;;
Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",HPE BIOS Version U46 v1.42 05/16/2021 released,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS set to prefer performance at the cost of,Yes,56,56,2,1,173,176,32.0,48.0,1280.0,42.0,False,2048.0,800.0
HPE,Intel Xeon Gold 6348,3500,2600,"1, 2 chip(s)",,,"Red Hat Enterprise Linux 8.3 (Ootpa);
Kernel 4.18.0-240.el8.x86_64","C/C++: Version 2021.1 of Intel oneAPI DPC++/C++;
Compiler Build 20201113 for Linux;;
Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",HPE BIOS Version U46 v1.42 05/16/2021 released,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS set to prefer performance at the cost of,Yes,56,56,2,1,204,208,32.0,48.0,1280.0,42.0,False,2048.0,800.0
